comment_id,av,id,like,时间戳,time,comments
128767585056 ,555434722,37649292,0,1662284620,2022-09-04 17:43:40,比狗飞得都高
128673550432 ,555434722,1887006346,0,1662217465,2022-09-03 23:04:25,卧槽，这样在草坪上摩一下……很疼吧
128593229632 ,555434722,417039372,1,1662179159,2022-09-03 12:25:59,这尼玛叫老少皆宜？
128556923664 ,555434722,13123766,3,1662142392,2022-09-03 02:13:12,飞盘运动，跑的没狗快，接的没狗准，叫的比狗欢，玩的比狗花
128496490944 ,555434722,444217435,0,1662112432,2022-09-02 17:53:52,鱼跃这几下子确实可以
128377263664 ,555434722,36627805,0,1662029935,2022-09-01 18:58:55,这可比国足有观赏性[脱单doge]
128344091856 ,555434722,248441063,3,1662010358,2022-09-01 13:32:38,讨厌的不是飞盘这个游戏，讨厌的是打着飞盘的旗号在哪行龌蹉的事
128330526640 ,555434722,34466903,3,1662003433,2022-09-01 11:37:13,讲个笑话飞盘橄榄球足球都可以用足球场地，只要付钱。
128258902224 ,555434722,455981,1,1661947108,2022-08-31 19:58:28,人是真玩啊
128238760064 ,555434722,321305889,2,1661938426,2022-08-31 17:33:46,人家把飞盘当运动，她们把飞盘当生意。
127928826544 ,555434722,404070146,1,1661762758,2022-08-29 16:45:58,看起来好危险啊
127763247600 ,555434722,352417881,1,1661665620,2022-08-28 13:47:00,玩飞盘不是应该穿露肩背心，瑜伽裤吗[doge][doge]
127566334672 ,555434722,357309547,0,1661536610,2022-08-27 01:56:50,我的评价是不如我们，人家玩飞盘没我们穿的凉快[doge]
127445102800 ,555434722,452229068,0,1661482720,2022-08-26 10:58:40,这种才配和我们足球抢场地[doge]
127346880560 ,555434722,27713205,1,1661420654,2022-08-25 17:44:14,国民身体素质不是靠玩飞盘出来的 是国民有了身体素质才去玩飞盘的 本末倒置 认清差距 立正挨打[口罩][口罩]
127328528032 ,555434722,663237783,0,1661412011,2022-08-25 15:20:11,玩得还不如边牧
127284896784 ,555434722,243825713,0,1661391740,2022-08-25 09:42:20,没有持盘对抗，对比足球篮球这些
127255309632 ,555434722,13615200,0,1661358063,2022-08-25 00:21:03,这也太激情了
127114251760 ,555434722,11413191,1,1661286311,2022-08-24 04:25:11,为什么只有白色的飞盘[思考]
127063823440 ,555434722,18022186,1,1661257693,2022-08-23 20:28:13,国内这样还不得起来补个妆啊[妙啊]
126998158592 ,555434722,1438373891,0,1661229531,2022-08-23 12:38:51,不是非得穿瑜伽服啊
126824908592 ,555434722,92257297,0,1661134931,2022-08-22 10:22:11,规则是啥啊
126823004688 ,555434722,1328589472,2,1661133902,2022-08-22 10:05:02,如果现在中国足球场上都能是这种水平和强度的飞盘，那我肯定不会再去诋毁飞盘，而且可能也会喜欢。但是你们看看现在国内玩飞盘的有多少是正经运动的。又有多少是拍照的，泡妞的。
126653421056 ,555434722,14238782,5,1661035619,2022-08-21 06:46:59,好笑，你们会笑别人用棒球只玩抛接吗？这个狗也会，也没有对抗性，也符合你们眼里的“不尊重运动”啊？还搁这儿为什么讨厌“飞盘媛”，因为你们自觉高人一等是搞运动的看不起只是玩游戏的呗，上一句还在扯尊不尊重扯大旗，下一句就是“宾馆加时赛”暴露自己的档次，听话噢，别装了，再装自己都信了。
126633426256 ,555434722,272063065,0,1661011635,2022-08-21 00:07:15,好帅！！！有没有入门教程，please[脱单doge]
126606926912 ,555434722,2647783,0,1661001842,2022-08-20 21:24:02,今年才知道这东西，公司每周二四都会有公费运动，之前是羽毛球篮球偶尔足球，飞盘是今年加进来的[藏狐]
126553200752 ,555434722,379286685,0,1660979389,2022-08-20 15:09:49,好几年前加拿大高中体育课就有飞盘了
126488760432 ,555434722,89408088,15,1660936085,2022-08-20 03:08:05,众所周知，狗叼的最多的是网球，是不是网球也是狗玩的？狗也吃饭你也吃饭，你俩是不是同类？
126476732192 ,555434722,2645808,1,1660926298,2022-08-20 00:24:58,别的不说，飞盘这项运动是男女皆可参加的集体运动，对女性来说真的非常友好，而足球野球，女生完全无法和男生同台竞技，非常非常容易受伤，除非你能凑出女队来，但出了象牙塔基本没可能。所以飞盘真的很好，不要因为个别人的行为歧视这项运动和参与的人。
126296782240 ,555434722,6998487,3,1660831265,2022-08-18 22:01:05,"飞盘国外火了好久了[笑哭]
视频里这种激烈对抗的太专业了，对标的是不允许冲撞的橄榄球。轻松的就是大学里很多人在草坪上几个人互相扔聊聊天，路过的人打个招呼也能一起玩。单纯就是项健康的运动。
七八年前国内我们同学就开始玩了，不知道为啥最近突然火了，还变得不太一样了[辣眼睛]"
126288234800 ,555434722,86026687,0,1660828182,2022-08-18 21:09:42,怎么没有瑜伽裤[doge]
126254306480 ,555434722,671009435,6,1660814789,2022-08-18 17:26:29,弹幕有人急了 但是我不说是谁 偏见这块狠狠拿捏???
126253671920 ,555434722,7282176,1,1660814555,2022-08-18 17:22:35,打篮球、橄榄球是因为人家身体素质到了，才能享受到身体对抗、技巧博弈的快感。身体素质不到这个运动就玩不明白。
126251233600 ,555434722,524918468,16,1660813461,2022-08-18 17:04:21,这比赛要是派上一条哈士奇，是不是无敌了？
126150214832 ,555434722,104478847,1,1660748021,2022-08-17 22:53:41,别什么羽毛球都要跟足球比运动量了，也不是没打过羽毛球，经常变相控制步伐确实累，但是你感觉很累不代表运动量比足球大，反过来说，那些觉得羽毛球比足球运动量大的人，你扪心自问你踢足球多长时间，对足球又多少了解，自己去查查足球和羽毛球比赛的周期各多少再敲键盘
125850686432 ,555434722,520429726,0,1660578005,2022-08-15 23:40:05,我们学校开的飞盘课就是给不能正常上一般体育课的同学的，运动强度也不是很大，没必要用这种专业的和普罗大众业余的相比吧。谁平时跑步还得照着博尔特的水平跑呢？
125850455472 ,555434722,23126055,3,1660577926,2022-08-15 23:38:46,所以我看国内跟风的年轻男女站着飞两下，没有飞扑没有狂奔的飞盘运动，在我看起来就跟你拍一我拍一一样[OK]
125823237328 ,555434722,32041782,0,1660567935,2022-08-15 20:52:15,他们也是在足球场啊[滑稽]
125809765536 ,555434722,415518098,2,1660562750,2022-08-15 19:25:50,上半场飞盘，下半场酒店
125787211872 ,555434722,239865575,0,1660553754,2022-08-15 16:55:54,没有瑜伽裤小背心，一看就不专业
125635241024 ,555434722,8275216,0,1660468263,2022-08-14 17:11:03,这个和橄榄球有点像吧
125627893408 ,555434722,72502426,1,1660464972,2022-08-14 16:16:12,我只见过狗叼飞盘，人玩飞盘。。。[辣眼睛]
125600925616 ,555434722,1286413452,0,1660452651,2022-08-14 12:50:51,国内要是真玩成这样，那也很好，现在就是社交活动
125599184704 ,555434722,251501427,0,1660451990,2022-08-14 12:39:50,有无懂哥讲下规则
125292822240 ,555434722,21702478,2,1660285723,2022-08-12 14:28:43,飞盘一开始确实不是给狗玩的哦。但是现在国内玩的很多确实是狗。[脱单doge]
125283237056 ,555434722,393483121,0,1660281499,2022-08-12 13:18:19,自己的运动应该有自己的场所，老占足球场干什么
125280374080 ,555434722,668056778,1,1660280414,2022-08-12 13:00:14,台湾那边有专业玩这个的，我看过几场，贼帅，而且还是世界水平的
125224009376 ,555434722,33091325,0,1660236165,2022-08-12 00:42:45,这穿短裤短袖一看就不专业啊
125188830112 ,555434722,386987585,1,1660222540,2022-08-11 20:55:40,视频里的大家肌肉都好漂亮啊
125187891328 ,555434722,332695209,0,1660222196,2022-08-11 20:49:56,咋人玩上了[思考]
125143539120 ,555434722,13679715,0,1660204514,2022-08-11 15:55:14,我的评价是不如棒球
125098028416 ,555434722,244052023,0,1660184880,2022-08-11 10:28:00,原来飞盘是这么玩 的啊
125065556912 ,555434722,418181,0,1660149760,2022-08-11 00:42:40,看起来有点像变版的美式足球？[思考]
125047483376 ,555434722,39783267,0,1660142320,2022-08-10 22:38:40,隔壁up理娱打挺疼，三观歪到爆炸，看的我血压飙升！https://www.bilibili.com/video/BV1Jv4y1T73o
125020957904 ,555434722,35590636,0,1660132712,2022-08-10 19:58:32,哇，好酷啊
124966537872 ,555434722,34560872,0,1660109139,2022-08-10 13:25:39,"只要是运动我都觉得累
你们不要在吵了
我现在运动也就呼吸了[doge]"
124950973376 ,555434722,576806717,1,1660103067,2022-08-10 11:44:27,真要都这样玩飞盘，愿意顶着三四十度高温去跟我们抢球场也行[doge]
124943625856 ,555434722,1858158469,1,1660099749,2022-08-10 10:49:09,https://b23.tv/BV1Ba411T7Zd 蚌埠住了
124932380560 ,555434722,30858682,0,1660093727,2022-08-10 09:08:47,"虽然但是膝盖和脚踝扭伤是真的疼啊（送外卖，扭伤在家躺了一周了）
对：不怕受伤的兄弟们"
124930254096 ,555434722,352994371,0,1660092288,2022-08-10 08:44:48,（本人小众运动爱好者）其实确实是因为这种运动进入大众视野的时候就是以动物和不太正面的运动形象（比如某些女性运动时胸部都没有固定，走起来都会晃，没有打拳的意思，本人也是有胸的，之前学习参与过棒球蹦床体操羽毛球等，不固定胸部真的会特别难受，会疼的，所以没有固定，还增大的那些人是真的没想过要跑起来的）我在芬兰学习的时候最开始接触的定点飞盘，无性别年龄要求，老师学生一起玩，后来才玩的对抗赛。真的感觉没什么就是好玩，定点飞盘三五个人都能玩，一玩一下午。对抗赛我们也要跑，要飞扑也会受伤，而且飞盘还有型号区分，我在的比赛有要求对抗赛不能用的飞盘类型，因为不同形状的飞盘有不同的特点，比如有的飞行速度和距离大，有的就是飞行距离一般滞空时间长，（反正那个学校大概有两百多个飞盘，第一节课就学习规则和选飞盘）所以这个运动其实是规则完善的运动，但是现在很明显有人就本能黑本能排斥，我们也没办法，所以就去那种花钱租的球场，反正我花钱租的，那段时间就是我的，我玩什么你没有资格评价
124892351312 ,555434722,13145622,0,1660056277,2022-08-09 22:44:37,飞盘应该是轻量级橄榄球吧
124885889216 ,555434722,440800114,0,1660054053,2022-08-09 22:07:33,好爽啊
124875915104 ,555434722,385553475,1,1660050564,2022-08-09 21:09:24,为什么会出现飞盘媛、健身媛我相信也是有原因的，虽然我很不喜欢媛、婊、茶这一类女性贬义的专属名词，但是确实在这些活动当中能够看到一些女性没有认真训练（相比于男性而言占比会多一点），而且女性对于拍照分享精致生活的分享欲会更强烈，所以更引战一些吧。但是我很想再往背后思考一下原因，自从前两年开始健身以及今年开始培养骑行爱好之后，我深刻地意识到从初中时候开始，整个社会对于女性在运动社会认可方面降低到极低的水平（我相信在小学时期大家好动或者静都还不是那么性别分化的特征），导致我们能看到一群男孩从小到大一直保持着良好的运动爱好，篮球、足球、游泳等等吧，看看有多少男孩子的爱豆是篮球明星，而有多少女孩子的爱豆是运动明星呢？而我认为文化（专指精神方面）和运动，是同等重要的，我们应该在社会层面上有这样宏观的推进，让大家慢慢发现不仅运动的男孩是有魅力的，女孩也一样，不要这样单一的审美，那么自然而然愿意去运动的女孩就对了，发自内心的喜欢这项活动，就不会有那么多肤浅的打卡行为。以上
124852798976 ,555434722,1771868,3,1660041951,2022-08-09 18:45:51,足球场本来就是多功能用途的，美国扬基球场主打棒球，但是也可以打橄榄球比赛，国外飞盘也基本是通用足球场和橄榄球场，因为需要的条件一样，长宽符合的草地就够了。而且就算是专门的足球比赛场地，老子花钱定了，我躺着冥想都不关别人事。觉得人家抢你位置你就早点订。没订到怪别人是什么逻辑。
124826131232 ,555434722,167882905,0,1660030941,2022-08-09 15:42:21,可是这看起来很好玩啊！
124823683760 ,555434722,495047661,1,1660029677,2022-08-09 15:21:17,我寻思国外那么开放，也没见的穿吊带，瑜伽裤玩飞盘的啊，原来是因为国外是真的为了玩飞盘啊
124814337936 ,555434722,382144396,0,1660025109,2022-08-09 14:05:09,玩飞盘可能还真是狗狗更擅长[笑哭]
124787219312 ,555434722,458006468,0,1660013635,2022-08-09 10:53:55,原来飞盘是个对抗体育项目
124782176896 ,555434722,677041980,0,1660011046,2022-08-09 10:10:46,@杨花大桥-- 来看真正的飞盘[脱单doge]
124777970608 ,555434722,344726654,0,1660008720,2022-08-09 09:32:00,国内哪有那么多球场啊[大哭]
124766522976 ,555434722,442513212,1,1659999237,2022-08-09 06:53:57,国内踢足球的要是有欧洲业余水平也不会有人在足球场上玩飞盘了
124766276224 ,555434722,547936129,0,1659998710,2022-08-09 06:45:10,这不就是外接手和四分卫的游戏吗
124746841712 ,555434722,437176855,0,1659973953,2022-08-08 23:52:33,这么说吧，配这样的BGM而我丝毫感觉不到激烈感
124733312416 ,555434722,1823604,0,1659968717,2022-08-08 22:25:17,旺财，去捡回来
124729254912 ,555434722,27942179,0,1659967286,2022-08-08 22:01:26,没兴趣
124727043296 ,555434722,38263901,0,1659966460,2022-08-08 21:47:40,干嘛不搞个大球门 这样子来回跑有啥意思
124722836992 ,555434722,265097110,0,1659964940,2022-08-08 21:22:20,接的时候虽然接到了不也触地了吗？
124705546928 ,555434722,13295075,0,1659958219,2022-08-08 19:30:19,第一次知道这种运动！好厉害
124704764480 ,555434722,397942659,0,1659957961,2022-08-08 19:26:01,我想问，飞到人脸上咋办
124680570000 ,555434722,593916,0,1659948327,2022-08-08 16:45:27,真的没有穿瑜伽裤的呀?
124659091936 ,555434722,451036418,0,1659937556,2022-08-08 13:45:56,我的讨厌的是飞盘缘吗？是不能玩飞盘缘
124625595312 ,555434722,19397034,1,1659922349,2022-08-08 09:32:29,很像丢沙包啊会飞的沙包
124612939408 ,555434722,39283328,0,1659909998,2022-08-08 06:06:38,哎呀呀，注意安全，这个太危险了，一不小心就会瘫痪的[doge]
124609889696 ,555434722,3494744,0,1659900586,2022-08-08 03:29:46,感觉容易受伤，看起来动作很自由，又总是需要跳，抢，摔死，好害怕胳膊受伤
124598951248 ,555434722,1083968180,0,1659890037,2022-08-08 00:33:57,这不就是对抗弱化橄榄球吗？
124581361728 ,555434722,612227,0,1659882830,2022-08-07 22:33:50,气抖冷，为什么视频中没有一个中国队伍？（没看完，若说错请轻喷[脱单doge]）
124546189088 ,555434722,88530786,0,1659869063,2022-08-07 18:44:23,不行，这样玩她们假体都会摔出来[大笑]
124534037760 ,555434722,484954653,0,1659864042,2022-08-07 17:20:42,和netball很像
124493727328 ,555434722,487114540,1,1659845324,2022-08-07 12:08:44,这才是飞盘的正常玩法，不像国内那群女的，穿着紧身瑜伽服去秀身材，哪有一点运动气息
124490561536 ,555434722,315306074,1,1659843999,2022-08-07 11:46:39,所以强度这么大的运动真的适合男女混合吗[微笑]
124469858320 ,555434722,19519038,1,1659833517,2022-08-07 08:51:57,接的没狗好  接的没狗远  接的没狗快  接的没狗高
124457958048 ,555434722,437281897,41,1659813676,2022-08-07 03:21:16,某些狂热dog们，只要场地是人家花钱租的就算人家在规定时间内什么都不干就躺里面睡觉你也管不着呢，别叫唤什么足球场地租了就要踢足球，又不是买断了不让你租[思考]而且国内足球氛围也没多好吧？[思考]在你租场子踢球的时候不也没有多少玩飞盘的乱咬[抠鼻]本来就没有对错的事就因为别人租了跟你没一丝关系的场地你就要开火吗
124431423696 ,555434722,420415385,2,1659796968,2022-08-06 22:42:48,"刚知道还有这项运动，以前一直以为是训狗的[笑哭](没有侮辱的意思)
感觉很好玩啊，有机会的话我想试试"
124419420416 ,555434722,486410366,0,1659792567,2022-08-06 21:29:27,不好玩
124403162656 ,555434722,4511280,2,1659786204,2022-08-06 19:43:24,草地，尤其是人工草坪，一定要带护具。夏季高温擦伤是可以到烫伤级别的。。。非常容易留疤
124396337072 ,555434722,14095159,2,1659783469,2022-08-06 18:57:49,不出意外的话 国内大多数的草地还真不适合玩这个
124395322720 ,555434722,247625418,1,1659783124,2022-08-06 18:52:04,突然好想玩这个，我的鱼跃救球一直都跃不出去[笑哭][笑哭]
124308198544 ,555434722,9196416,0,1659737590,2022-08-06 06:13:10,第一次看飞盘视频，就问一句，飞盘需要大量的胸刹吗？那我算是从了解到放弃了[笑哭]
124221994240 ,555434722,34925771,7,1659688353,2022-08-05 16:32:33,当一项运动的重心从运动本身转完社交属性，那么这项运动的运动精神也会被取缔污染。
124182353152 ,555434722,351393120,0,1659670445,2022-08-05 11:34:05,建议国内也把美式橄榄球搬过来 要男女混搭那种
124155010576 ,555434722,499087838,7,1659652073,2022-08-05 06:27:53,这才叫飞盘？实际你看看人家的足球，是不是该说那才是足球？一个市场行为，你租场地，我让你运动。中年男人运动就一定比年轻女性重要？如果飞盘越来越多，市场需大于球，场地就会越来越多，这难道不是好事？何必狭隘。
124062667424 ,555434722,290168363,0,1659600690,2022-08-04 16:11:30,很帅
124037503120 ,555434722,171706915,3,1659589232,2022-08-04 13:00:32,为什么没有瑜伽服
124029403584 ,555434722,2156608,0,1659586236,2022-08-04 12:10:36,有棒球的味儿了
124014266608 ,555434722,35076871,7,1659579494,2022-08-04 10:18:14,笑死。一堆抨击飞盘占场地的。我说你们自己不会出钱把足球场包了再说只准踢足球吗？又不出去又不出门在这敲键盘
123934774896 ,555434722,60648623,0,1659525488,2022-08-03 19:18:08,说实话，这种感觉还挺好玩的
123891496912 ,555434722,85531384,0,1659506291,2022-08-03 13:58:11,飞盘有合理冲撞吗
123886966336 ,555434722,12039423,0,1659504167,2022-08-03 13:22:47,看起来蛮好玩的耶，但是摔倒可能好疼啊
123810332960 ,555434722,277120562,1,1659456119,2022-08-03 00:01:59,草地都怕摔的建议搬去月球，真的。
123622559696 ,555434722,6746042,2,1659365156,2022-08-01 22:45:56,我一直以为飞盘是人跟狗玩的[妙啊]没想到真有比赛啊[捂眼]
123621755296 ,555434722,20048,0,1659364896,2022-08-01 22:41:36,为啥讨厌？因为这玩意在国内已经是高射炮的代名词
123601534928 ,555434722,499576231,0,1659357576,2022-08-01 20:39:36,礼貌问下开头bgm呀
123524938096 ,555434722,11211892,0,1659324954,2022-08-01 11:35:54,国外这个类似美式橄榄了吧 强度很大呀
123516013856 ,555434722,95710196,1,1659320693,2022-08-01 10:24:53,@汀洲汀洲
123498182576 ,555434722,3134648,0,1659307882,2022-08-01 06:51:22,飞盘真的很好玩，推进的感觉特别巴适
123441914464 ,555434722,11093997,0,1659270381,2022-07-31 20:26:21,这才是真正的运动
123433182544 ,555434722,39693964,1,1659266950,2022-07-31 19:29:10,看弹幕说没对抗 我建议你跑步也找人上对抗
123416818192 ,555434722,1496292886,0,1659260508,2022-07-31 17:41:48,@胡锡进 他算什么水平
123387141152 ,555434722,479845578,0,1659246546,2022-07-31 13:49:06,感觉像是橄榄球的腰旗
123378603248 ,555434722,187889099,0,1659242981,2022-07-31 12:49:41,这是美国那边专门玩飞盘的场地，又不是足球场，美国玩了半个世纪快一个世纪的飞盘了
123338041600 ,555434722,437564367,1,1659217066,2022-07-31 05:37:46,话说玩飞盘穿漏脐上衣和瑜伽裤不热吗[哦呼]不得热死还得勒死
123272933856 ,555434722,13761003,0,1659179356,2022-07-30 19:09:16,看着好危险啊[热词系列_知识增加]这挫一下好容易脱臼
123245764992 ,555434722,4913926,0,1659168116,2022-07-30 16:01:56,为啥那么像棒球
123220300032 ,555434722,213854588,2,1659156417,2022-07-30 12:46:57,踢足球都不带护具你飞盘带啥护具
123219458624 ,555434722,209533057,2,1659156070,2022-07-30 12:41:10,人类还是在追求最原始的狂野，足球是工业化产品，但是飞盘我就不清楚了
123216821040 ,555434722,590091,2,1659155042,2022-07-30 12:24:02,矛盾并不是在某些运动上。。而是在某些人身上。。这类人加入什么运动可能什么运动就会被带偏风气
123163488464 ,555434722,290388155,1,1659111075,2022-07-30 00:11:15,我讨厌的是飞盘吗？  我讨厌的是我不是丢飞盘的那个人[生气][生气]
123161402768 ,555434722,12665928,0,1659110148,2022-07-29 23:55:48,这运动看着很拼身体素质的，真能男女混打？
123160740864 ,555434722,610984121,0,1659109880,2022-07-29 23:51:20,原来飞盘是这么玩的!!
